Repo Name,GitHub URL,Stars,Forks
prisma-archive_chromeless,https://github.com/prisma-archive/chromeless,13242,576
phpstan_phpstan,https://github.com/phpstan/phpstan,12802,868
async-labs_saas,https://github.com/async-labs/saas,4052,674
microservices-patterns_ftgo-application,https://github.com/microservices-patterns/ftgo-application,3392,1307
brefphp_bref,https://github.com/brefphp/bref,3093,367
adieuadieu_serverless-chrome,https://github.com/adieuadieu/serverless-chrome,2859,281
HamishMW_portfolio,https://github.com/HamishMW/portfolio,2372,512
keithrozario_Klayers,https://github.com/keithrozario/Klayers,2087,305
MoonMail_MoonMail,https://github.com/MoonMail/MoonMail,2013,306
jhaals_yopass,https://github.com/jhaals/yopass,1777,275
phodal_serverless,https://github.com/phodal/serverless,1750,200
dougmoscrop_serverless-http,https://github.com/dougmoscrop/serverless-http,1718,165
UnitedIncome_serverless-python-requirements,https://github.com/UnitedIncome/serverless-python-requirements,1106,290
AnomalyInnovations_serverless-nodejs-starter,https://github.com/AnomalyInnovations/serverless-nodejs-starter,755,156
velopert_velog,https://github.com/velopert/velog,752,135
nasa_earthdata-search,https://github.com/nasa/earthdata-search,739,219
postlight_serverless-babel-starter,https://github.com/postlight/serverless-babel-starter,711,62
velopert_velog-client,https://github.com/velopert/velog-client,675,130
shalvah_DownloadThisVideo,https://github.com/shalvah/DownloadThisVideo,663,80
all-contributors_all-contributors-bot,https://github.com/all-contributors/all-contributors-bot,569,148
laardee_serverless-authentication-boilerplate,https://github.com/laardee/serverless-authentication-boilerplate,568,71
vsls-contrib_chat,https://github.com/vsls-contrib/chat,529,67
geopython_pygeoapi,https://github.com/geopython/pygeoapi,480,256
shalvah_RemindMeOfThisTweet,https://github.com/shalvah/RemindMeOfThisTweet,417,41
msfidelis_serverless-architecture-boilerplate,https://github.com/msfidelis/serverless-architecture-boilerplate,390,62
craftship_codebox-npm,https://github.com/craftship/codebox-npm,352,27
antonbabenko_modules.tf-lambda,https://github.com/antonbabenko/modules.tf-lambda,350,56
laconiajs_laconia,https://github.com/laconiajs/laconia,326,30
brefphp_laravel-bridge,https://github.com/brefphp/laravel-bridge,318,65
concurrencylabs_aws-pricing-tools,https://github.com/concurrencylabs/aws-pricing-tools,304,72
RafalWilinski_serverless-puppeteer-layers,https://github.com/RafalWilinski/serverless-puppeteer-layers,274,36
arackaf_booklist,https://github.com/arackaf/booklist,269,43
99xt_serverless-react-boilerplate,https://github.com/99xt/serverless-react-boilerplate,260,75
arabold_serverless-react-boilerplate,https://github.com/arabold/serverless-react-boilerplate,237,86
codesandbox_dependency-packager,https://github.com/codesandbox/dependency-packager,234,61
mnapoli_externals,https://github.com/mnapoli/externals,231,25
blackboard_lambda-selenium,https://github.com/blackboard/lambda-selenium,230,51
adieuadieu_retinal,https://github.com/adieuadieu/retinal,218,28
seek-oss_serverless-haskell,https://github.com/seek-oss/serverless-haskell,215,21
metrue_YoYo,https://github.com/metrue/YoYo,210,14
erezrokah_serverless-monorepo-app,https://github.com/erezrokah/serverless-monorepo-app,205,28
astampoulis_makam,https://github.com/astampoulis/makam,187,11
t04glovern_selfie2anime,https://github.com/t04glovern/selfie2anime,176,23
venveo_serverless-sharp,https://github.com/venveo/serverless-sharp,167,34
matthisk_es6console,https://github.com/matthisk/es6console,152,27
PacktPublishing_Angular-Projects,https://github.com/PacktPublishing/Angular-Projects,144,91
DongjunLee_quantified-self,https://github.com/DongjunLee/quantified-self,144,16
commandeer_open,https://github.com/commandeer/open,139,26
yoshiko-pg_your-name,https://github.com/yoshiko-pg/your-name,124,8
nordcloud_serverless-jest-plugin,https://github.com/nordcloud/serverless-jest-plugin,120,51
ryfeus_stepfunctions2processing,https://github.com/ryfeus/stepfunctions2processing,120,31
cloudreach_aws-lambda-es-cleanup,https://github.com/cloudreach/aws-lambda-es-cleanup,114,70
DataDog_datadog-lambda-layer-js,https://github.com/DataDog/datadog-lambda-layer-js,108,35
gladly-team_tab,https://github.com/gladly-team/tab,108,21
manoharreddyporeddy_programming-language-notes,https://github.com/manoharreddyporeddy/programming-language-notes,102,276
xmisao_bestgems.org,https://github.com/xmisao/bestgems.org,98,14
trainline_environment-manager,https://github.com/trainline/environment-manager,96,17
AWSinAction_apigateway,https://github.com/AWSinAction/apigateway,95,54
jetbridge_sls-flask,https://github.com/jetbridge/sls-flask,95,7
wickett_lambhack,https://github.com/wickett/lambhack,94,27
lqueryvg_sftp-lambda,https://github.com/lqueryvg/sftp-lambda,92,36
serverless-operations_jeffy,https://github.com/serverless-operations/jeffy,92,10
smspillaz_intuitive-math,https://github.com/smspillaz/intuitive-math,92,9
JuliaRegistries_TagBot,https://github.com/JuliaRegistries/TagBot,91,18
juliensimon_aws,https://github.com/juliensimon/aws,89,49
freeCodeCamp_open-api,https://github.com/freeCodeCamp/open-api,89,28
yai333_React-Chat-App-using-AWS-API-Gateway-Websocket-and-Serverless-Framework,https://github.com/yai333/React-Chat-App-using-AWS-API-Gateway-Websocket-and-Serverless-Framework,87,21
breath103_seoul-bike,https://github.com/breath103/seoul-bike,85,4
CultureHQ_polyfill-lambda,https://github.com/CultureHQ/polyfill-lambda,83,4
iopipe_iopipe-python,https://github.com/iopipe/iopipe-python,79,17
tscanlin_serverless-s3-crud,https://github.com/tscanlin/serverless-s3-crud,75,17
awskrug_handson-labs-2018,https://github.com/awskrug/handson-labs-2018,72,48
