,Repo,FunctionNumber,PromptType,Model,OriginalCC,GeneratedCC
0,craftship_codebox-npm,1,type1,GPT-3_5-Turbo,11,12.0
1,craftship_codebox-npm,1,type2,GPT-3_5-Turbo,11,13.0
2,craftship_codebox-npm,1,type3,GPT-3_5-Turbo,11,11.0
3,craftship_codebox-npm,1,type1,GPT-4,11,13.0
4,craftship_codebox-npm,1,type2,GPT-4,11,13.0
5,craftship_codebox-npm,1,type3,GPT-4,11,11.0
6,craftship_codebox-npm,1,type1,DeepSeek-Coder-V2,11,9.0
7,craftship_codebox-npm,1,type2,DeepSeek-Coder-V2,11,15.0
8,craftship_codebox-npm,1,type3,DeepSeek-Coder-V2,11,8.0
9,craftship_codebox-npm,1,type1,CodeQwen1_5-7B-Chat,11,11.0
10,craftship_codebox-npm,1,type2,CodeQwen1_5-7B-Chat,11,16.0
11,craftship_codebox-npm,1,type3,CodeQwen1_5-7B-Chat,11,15.0
12,craftship_codebox-npm,1,type1,Artigenz-Coder-DS-6_7B,11,12.0
13,craftship_codebox-npm,1,type2,Artigenz-Coder-DS-6_7B,11,8.0
14,craftship_codebox-npm,1,type3,Artigenz-Coder-DS-6_7B,11,16.0
15,craftship_codebox-npm,2,type1,GPT-3_5-Turbo,3,9.0
16,craftship_codebox-npm,2,type2,GPT-3_5-Turbo,3,3.0
17,craftship_codebox-npm,2,type3,GPT-3_5-Turbo,3,3.0
18,craftship_codebox-npm,2,type1,GPT-4,3,3.0
19,craftship_codebox-npm,2,type2,GPT-4,3,3.0
20,craftship_codebox-npm,2,type3,GPT-4,3,3.0
21,craftship_codebox-npm,2,type1,DeepSeek-Coder-V2,3,3.0
22,craftship_codebox-npm,2,type2,DeepSeek-Coder-V2,3,3.0
23,craftship_codebox-npm,2,type3,DeepSeek-Coder-V2,3,3.0
24,craftship_codebox-npm,2,type1,CodeQwen1_5-7B-Chat,3,9.0
25,craftship_codebox-npm,2,type2,CodeQwen1_5-7B-Chat,3,10.0
26,craftship_codebox-npm,2,type3,CodeQwen1_5-7B-Chat,3,3.0
27,craftship_codebox-npm,2,type1,Artigenz-Coder-DS-6_7B,3,4.0
28,craftship_codebox-npm,2,type2,Artigenz-Coder-DS-6_7B,3,7.0
29,craftship_codebox-npm,2,type3,Artigenz-Coder-DS-6_7B,3,3.0
30,craftship_codebox-npm,3,type1,GPT-3_5-Turbo,2,2.0
31,craftship_codebox-npm,3,type2,GPT-3_5-Turbo,2,2.0
32,craftship_codebox-npm,3,type3,GPT-3_5-Turbo,2,
33,craftship_codebox-npm,3,type1,GPT-4,2,6.0
34,craftship_codebox-npm,3,type2,GPT-4,2,2.0
35,craftship_codebox-npm,3,type3,GPT-4,2,2.0
36,craftship_codebox-npm,3,type1,DeepSeek-Coder-V2,2,3.0
37,craftship_codebox-npm,3,type2,DeepSeek-Coder-V2,2,3.0
38,craftship_codebox-npm,3,type3,DeepSeek-Coder-V2,2,2.0
39,craftship_codebox-npm,3,type1,CodeQwen1_5-7B-Chat,2,
40,craftship_codebox-npm,3,type2,CodeQwen1_5-7B-Chat,2,7.0
41,craftship_codebox-npm,3,type3,CodeQwen1_5-7B-Chat,2,2.0
42,craftship_codebox-npm,3,type1,Artigenz-Coder-DS-6_7B,2,3.0
43,craftship_codebox-npm,3,type2,Artigenz-Coder-DS-6_7B,2,2.0
44,craftship_codebox-npm,3,type3,Artigenz-Coder-DS-6_7B,2,2.0
45,JuliaRegistries_TagBot,1,type1,GPT-3_5-Turbo,17,14.0
46,JuliaRegistries_TagBot,1,type2,GPT-3_5-Turbo,17,14.0
47,JuliaRegistries_TagBot,1,type1,GPT-4,17,16.0
48,JuliaRegistries_TagBot,1,type2,GPT-4,17,14.0
49,JuliaRegistries_TagBot,1,type1,DeepSeek-Coder-V2,17,21.0
50,JuliaRegistries_TagBot,1,type2,DeepSeek-Coder-V2,17,15.0
51,JuliaRegistries_TagBot,1,type1,CodeQwen1_5-7B-Chat,17,15.0
52,JuliaRegistries_TagBot,1,type2,CodeQwen1_5-7B-Chat,17,24.0
53,JuliaRegistries_TagBot,1,type1,Artigenz-Coder-DS-6_7B,17,17.0
54,JuliaRegistries_TagBot,1,type2,Artigenz-Coder-DS-6_7B,17,11.0
55,laconiajs_laconia,1,type1,GPT-3_5-Turbo,3,5.0
56,laconiajs_laconia,1,type2,GPT-3_5-Turbo,3,4.0
57,laconiajs_laconia,1,type3,GPT-3_5-Turbo,3,3.0
58,laconiajs_laconia,1,type1,GPT-4,3,3.0
59,laconiajs_laconia,1,type2,GPT-4,3,3.0
60,laconiajs_laconia,1,type3,GPT-4,3,3.0
61,laconiajs_laconia,1,type1,DeepSeek-Coder-V2,3,3.0
62,laconiajs_laconia,1,type2,DeepSeek-Coder-V2,3,3.0
63,laconiajs_laconia,1,type3,DeepSeek-Coder-V2,3,4.0
64,laconiajs_laconia,1,type1,CodeQwen1_5-7B-Chat,3,1.0
65,laconiajs_laconia,1,type2,CodeQwen1_5-7B-Chat,3,6.0
66,laconiajs_laconia,1,type3,CodeQwen1_5-7B-Chat,3,3.0
67,laconiajs_laconia,1,type1,Artigenz-Coder-DS-6_7B,3,4.0
68,laconiajs_laconia,1,type2,Artigenz-Coder-DS-6_7B,3,4.0
69,laconiajs_laconia,1,type3,Artigenz-Coder-DS-6_7B,3,4.0
70,laconiajs_laconia,2,type1,GPT-3_5-Turbo,10,5.0
71,laconiajs_laconia,2,type2,GPT-3_5-Turbo,10,5.0
72,laconiajs_laconia,2,type3,GPT-3_5-Turbo,10,6.0
73,laconiajs_laconia,2,type1,GPT-4,10,7.0
74,laconiajs_laconia,2,type2,GPT-4,10,8.0
75,laconiajs_laconia,2,type3,GPT-4,10,5.0
76,laconiajs_laconia,2,type1,DeepSeek-Coder-V2,10,7.0
77,laconiajs_laconia,2,type2,DeepSeek-Coder-V2,10,5.0
78,laconiajs_laconia,2,type3,DeepSeek-Coder-V2,10,8.0
79,laconiajs_laconia,2,type1,CodeQwen1_5-7B-Chat,10,11.0
80,laconiajs_laconia,2,type2,CodeQwen1_5-7B-Chat,10,6.0
81,laconiajs_laconia,2,type3,CodeQwen1_5-7B-Chat,10,13.0
82,laconiajs_laconia,2,type1,Artigenz-Coder-DS-6_7B,10,6.0
83,laconiajs_laconia,2,type2,Artigenz-Coder-DS-6_7B,10,9.0
84,laconiajs_laconia,2,type3,Artigenz-Coder-DS-6_7B,10,7.0
85,laconiajs_laconia,3,type1,GPT-3_5-Turbo,3,2.0
86,laconiajs_laconia,3,type2,GPT-3_5-Turbo,3,3.0
87,laconiajs_laconia,3,type3,GPT-3_5-Turbo,3,7.0
88,laconiajs_laconia,3,type1,GPT-4,3,4.0
89,laconiajs_laconia,3,type2,GPT-4,3,4.0
90,laconiajs_laconia,3,type3,GPT-4,3,5.0
91,laconiajs_laconia,3,type1,DeepSeek-Coder-V2,3,3.0
92,laconiajs_laconia,3,type2,DeepSeek-Coder-V2,3,4.0
93,laconiajs_laconia,3,type3,DeepSeek-Coder-V2,3,3.0
94,laconiajs_laconia,3,type1,CodeQwen1_5-7B-Chat,3,9.0
95,laconiajs_laconia,3,type2,CodeQwen1_5-7B-Chat,3,5.0
96,laconiajs_laconia,3,type3,CodeQwen1_5-7B-Chat,3,4.0
97,laconiajs_laconia,3,type1,Artigenz-Coder-DS-6_7B,3,1.0
98,laconiajs_laconia,3,type2,Artigenz-Coder-DS-6_7B,3,4.0
99,laconiajs_laconia,3,type3,Artigenz-Coder-DS-6_7B,3,2.0
100,StackJanitor,1,type1,GPT-3_5-Turbo,4,7.0
101,StackJanitor,1,type2,GPT-3_5-Turbo,4,5.0
102,StackJanitor,1,type3,GPT-3_5-Turbo,4,4.0
103,StackJanitor,1,type1,GPT-4,4,9.0
104,StackJanitor,1,type2,GPT-4,4,5.0
