,Repo,FunctionNumber,PromptType,Model,OriginalCOG,GeneratedCOG
0,craftship_codebox-npm,1,type1,GPT-3_5-Turbo,11,10
1,craftship_codebox-npm,1,type2,GPT-3_5-Turbo,11,12
2,craftship_codebox-npm,1,type3,GPT-3_5-Turbo,11,7
3,craftship_codebox-npm,1,type1,GPT-4,11,18
4,craftship_codebox-npm,1,type2,GPT-4,11,15
5,craftship_codebox-npm,1,type3,GPT-4,11,8
6,craftship_codebox-npm,1,type1,DeepSeek-Coder-V2,11,6
7,craftship_codebox-npm,1,type2,DeepSeek-Coder-V2,11,11
8,craftship_codebox-npm,1,type3,DeepSeek-Coder-V2,11,4
9,craftship_codebox-npm,1,type1,CodeQwen1_5-7B-Chat,11,6
10,craftship_codebox-npm,1,type2,CodeQwen1_5-7B-Chat,11,12
11,craftship_codebox-npm,1,type3,CodeQwen1_5-7B-Chat,11,9
12,craftship_codebox-npm,1,type1,Artigenz-Coder-DS-6_7B,11,14
13,craftship_codebox-npm,1,type2,Artigenz-Coder-DS-6_7B,11,9
14,craftship_codebox-npm,1,type3,Artigenz-Coder-DS-6_7B,11,13
15,craftship_codebox-npm,2,type1,GPT-3_5-Turbo,6,10
16,craftship_codebox-npm,2,type2,GPT-3_5-Turbo,6,8
17,craftship_codebox-npm,2,type3,GPT-3_5-Turbo,6,7
18,craftship_codebox-npm,2,type1,GPT-4,6,7
19,craftship_codebox-npm,2,type2,GPT-4,6,7
20,craftship_codebox-npm,2,type3,GPT-4,6,6
21,craftship_codebox-npm,2,type1,DeepSeek-Coder-V2,6,7
22,craftship_codebox-npm,2,type2,DeepSeek-Coder-V2,6,7
23,craftship_codebox-npm,2,type3,DeepSeek-Coder-V2,6,7
24,craftship_codebox-npm,2,type1,CodeQwen1_5-7B-Chat,6,12
25,craftship_codebox-npm,2,type2,CodeQwen1_5-7B-Chat,6,12
26,craftship_codebox-npm,2,type3,CodeQwen1_5-7B-Chat,6,6
27,craftship_codebox-npm,2,type1,Artigenz-Coder-DS-6_7B,6,5
28,craftship_codebox-npm,2,type2,Artigenz-Coder-DS-6_7B,6,8
29,craftship_codebox-npm,2,type3,Artigenz-Coder-DS-6_7B,6,7
30,craftship_codebox-npm,3,type1,GPT-3_5-Turbo,1,1
31,craftship_codebox-npm,3,type2,GPT-3_5-Turbo,1,1
32,craftship_codebox-npm,3,type3,GPT-3_5-Turbo,1,1
33,craftship_codebox-npm,3,type1,GPT-4,1,4
34,craftship_codebox-npm,3,type2,GPT-4,1,1
35,craftship_codebox-npm,3,type3,GPT-4,1,1
36,craftship_codebox-npm,3,type1,DeepSeek-Coder-V2,1,2
37,craftship_codebox-npm,3,type2,DeepSeek-Coder-V2,1,2
38,craftship_codebox-npm,3,type3,DeepSeek-Coder-V2,1,1
39,craftship_codebox-npm,3,type1,CodeQwen1_5-7B-Chat,1,2
40,craftship_codebox-npm,3,type2,CodeQwen1_5-7B-Chat,1,14
41,craftship_codebox-npm,3,type3,CodeQwen1_5-7B-Chat,1,1
42,craftship_codebox-npm,3,type1,Artigenz-Coder-DS-6_7B,1,2
43,craftship_codebox-npm,3,type2,Artigenz-Coder-DS-6_7B,1,1
44,craftship_codebox-npm,3,type3,Artigenz-Coder-DS-6_7B,1,1
45,JuliaRegistries_TagBot,1,type1,GPT-3_5-Turbo,13,11
46,JuliaRegistries_TagBot,1,type2,GPT-3_5-Turbo,13,9
47,JuliaRegistries_TagBot,1,type1,GPT-4,13,12
48,JuliaRegistries_TagBot,1,type2,GPT-4,13,8
49,JuliaRegistries_TagBot,1,type1,DeepSeek-Coder-V2,13,13
50,JuliaRegistries_TagBot,1,type2,DeepSeek-Coder-V2,13,10
51,JuliaRegistries_TagBot,1,type1,CodeQwen1_5-7B-Chat,13,14
52,JuliaRegistries_TagBot,1,type2,CodeQwen1_5-7B-Chat,13,17
53,JuliaRegistries_TagBot,1,type1,Artigenz-Coder-DS-6_7B,13,8
54,JuliaRegistries_TagBot,1,type2,Artigenz-Coder-DS-6_7B,13,8
55,laconiajs_laconia,1,type1,GPT-3_5-Turbo,1,3
56,laconiajs_laconia,1,type2,GPT-3_5-Turbo,1,2
57,laconiajs_laconia,1,type3,GPT-3_5-Turbo,1,1
58,laconiajs_laconia,1,type1,GPT-4,1,1
59,laconiajs_laconia,1,type2,GPT-4,1,1
60,laconiajs_laconia,1,type3,GPT-4,1,1
61,laconiajs_laconia,1,type1,DeepSeek-Coder-V2,1,1
62,laconiajs_laconia,1,type2,DeepSeek-Coder-V2,1,1
63,laconiajs_laconia,1,type3,DeepSeek-Coder-V2,1,1
64,laconiajs_laconia,1,type1,CodeQwen1_5-7B-Chat,1,0
65,laconiajs_laconia,1,type2,CodeQwen1_5-7B-Chat,1,2
66,laconiajs_laconia,1,type3,CodeQwen1_5-7B-Chat,1,1
67,laconiajs_laconia,1,type1,Artigenz-Coder-DS-6_7B,1,2
68,laconiajs_laconia,1,type2,Artigenz-Coder-DS-6_7B,1,2
69,laconiajs_laconia,1,type3,Artigenz-Coder-DS-6_7B,1,2
70,laconiajs_laconia,2,type1,GPT-3_5-Turbo,3,3
71,laconiajs_laconia,2,type2,GPT-3_5-Turbo,3,3
72,laconiajs_laconia,2,type3,GPT-3_5-Turbo,3,4
73,laconiajs_laconia,2,type1,GPT-4,3,3
74,laconiajs_laconia,2,type2,GPT-4,3,3
75,laconiajs_laconia,2,type3,GPT-4,3,3
76,laconiajs_laconia,2,type1,DeepSeek-Coder-V2,3,3
77,laconiajs_laconia,2,type2,DeepSeek-Coder-V2,3,3
78,laconiajs_laconia,2,type3,DeepSeek-Coder-V2,3,9
79,laconiajs_laconia,2,type1,CodeQwen1_5-7B-Chat,3,8
80,laconiajs_laconia,2,type2,CodeQwen1_5-7B-Chat,3,6
81,laconiajs_laconia,2,type3,CodeQwen1_5-7B-Chat,3,5
82,laconiajs_laconia,2,type1,Artigenz-Coder-DS-6_7B,3,4
83,laconiajs_laconia,2,type2,Artigenz-Coder-DS-6_7B,3,5
84,laconiajs_laconia,2,type3,Artigenz-Coder-DS-6_7B,3,5
85,laconiajs_laconia,3,type1,GPT-3_5-Turbo,0,1
86,laconiajs_laconia,3,type2,GPT-3_5-Turbo,0,0
87,laconiajs_laconia,3,type3,GPT-3_5-Turbo,0,2
88,laconiajs_laconia,3,type1,GPT-4,0,1
89,laconiajs_laconia,3,type2,GPT-4,0,1
