Repo,FunctionNumber,PromptType,Model,CodeBLEU
craftship_codebox-npm,1,type1,GPT-3_5-Turbo,0.2062168684320187
craftship_codebox-npm,1,type2,GPT-3_5-Turbo,0.18973418512956786
craftship_codebox-npm,1,type3,GPT-3_5-Turbo,0.21625308042966185
craftship_codebox-npm,1,type1,GPT-4,0.21421539585357835
craftship_codebox-npm,1,type2,GPT-4,0.233742285209582
craftship_codebox-npm,1,type3,GPT-4,0.20259479195166435
craftship_codebox-npm,1,type1,DeepSeek-Coder-V2,0.2008639899967938
craftship_codebox-npm,1,type2,DeepSeek-Coder-V2,0.21267531751208757
craftship_codebox-npm,1,type3,DeepSeek-Coder-V2,0.23240611156103066
craftship_codebox-npm,1,type1,CodeQwen1_5-7B-Chat,0.21295693313606195
craftship_codebox-npm,1,type2,CodeQwen1_5-7B-Chat,0.17582833008204254
craftship_codebox-npm,1,type3,CodeQwen1_5-7B-Chat,0.18272728765178115
craftship_codebox-npm,1,type1,Artigenz-Coder-DS-6_7B,0.1773888414134312
craftship_codebox-npm,1,type2,Artigenz-Coder-DS-6_7B,0.1872359244754479
craftship_codebox-npm,1,type3,Artigenz-Coder-DS-6_7B,0.24510997662613898
craftship_codebox-npm,2,type1,GPT-3_5-Turbo,0.2986682973262438
craftship_codebox-npm,2,type2,GPT-3_5-Turbo,0.23961967885573726
craftship_codebox-npm,2,type3,GPT-3_5-Turbo,0.6507489005691343
craftship_codebox-npm,2,type1,GPT-4,0.2935066975140409
craftship_codebox-npm,2,type2,GPT-4,0.2962185803366029
craftship_codebox-npm,2,type3,GPT-4,0.84321247880737
craftship_codebox-npm,2,type1,DeepSeek-Coder-V2,0.3311856258354632
craftship_codebox-npm,2,type2,DeepSeek-Coder-V2,0.30025489829640156
craftship_codebox-npm,2,type3,DeepSeek-Coder-V2,0.8266767524614745
craftship_codebox-npm,2,type1,CodeQwen1_5-7B-Chat,0.22860211219832552
craftship_codebox-npm,2,type2,CodeQwen1_5-7B-Chat,0.23715185338469946
craftship_codebox-npm,2,type3,CodeQwen1_5-7B-Chat,0.5471627619805848
craftship_codebox-npm,2,type1,Artigenz-Coder-DS-6_7B,0.1832386026058514
craftship_codebox-npm,2,type2,Artigenz-Coder-DS-6_7B,0.25714411666643666
craftship_codebox-npm,2,type3,Artigenz-Coder-DS-6_7B,0.27527507455541145
craftship_codebox-npm,3,type1,GPT-3_5-Turbo,0.2876831666997394
craftship_codebox-npm,3,type2,GPT-3_5-Turbo,0.31302428721892955
craftship_codebox-npm,3,type3,GPT-3_5-Turbo,0.6297591716820211
craftship_codebox-npm,3,type1,GPT-4,0.31669094867683595
craftship_codebox-npm,3,type2,GPT-4,0.2748118581533615
craftship_codebox-npm,3,type3,GPT-4,0.5738947410018116
craftship_codebox-npm,3,type1,DeepSeek-Coder-V2,0.312591997473676
craftship_codebox-npm,3,type2,DeepSeek-Coder-V2,0.3199903853796594
craftship_codebox-npm,3,type3,DeepSeek-Coder-V2,0.6481614032078428
craftship_codebox-npm,3,type1,CodeQwen1_5-7B-Chat,0.26045967779089
craftship_codebox-npm,3,type2,CodeQwen1_5-7B-Chat,0.2647540594464094
craftship_codebox-npm,3,type3,CodeQwen1_5-7B-Chat,0.5410192441110916
craftship_codebox-npm,3,type1,Artigenz-Coder-DS-6_7B,0.24782134146728535
craftship_codebox-npm,3,type2,Artigenz-Coder-DS-6_7B,0.26145012530189327
craftship_codebox-npm,3,type3,Artigenz-Coder-DS-6_7B,0.4390241993965499
JuliaRegistries_TagBot,1,type1,GPT-3_5-Turbo,0.19361560778155668
JuliaRegistries_TagBot,1,type2,GPT-3_5-Turbo,0.19334738878569296
JuliaRegistries_TagBot,1,type1,GPT-4,0.2184473373014363
JuliaRegistries_TagBot,1,type2,GPT-4,0.20830159592760955
JuliaRegistries_TagBot,1,type1,DeepSeek-Coder-V2,0.24249724133644024
JuliaRegistries_TagBot,1,type2,DeepSeek-Coder-V2,0.22916192808066477
JuliaRegistries_TagBot,1,type1,CodeQwen1_5-7B-Chat,0.19483732975387758
JuliaRegistries_TagBot,1,type2,CodeQwen1_5-7B-Chat,0.18326855110723522
JuliaRegistries_TagBot,1,type1,Artigenz-Coder-DS-6_7B,0.2767538644210662
JuliaRegistries_TagBot,1,type2,Artigenz-Coder-DS-6_7B,0.14067199421191828
laconiajs_laconia,1,type1,GPT-3_5-Turbo,0.25583513177007694
laconiajs_laconia,1,type2,GPT-3_5-Turbo,0.28930369719779475
laconiajs_laconia,1,type3,GPT-3_5-Turbo,0.43398456053616696
laconiajs_laconia,1,type1,GPT-4,0.4896969766167333
laconiajs_laconia,1,type2,GPT-4,0.32681492965246817
laconiajs_laconia,1,type3,GPT-4,0.4760555629282437
