,Repo,FunctionNumber,PromptType,Model,OriginalHalstead,GeneratedHalstead
0,craftship_codebox-npm,1,type1,GPT-3_5-Turbo,3613.812,1829.796
1,craftship_codebox-npm,1,type2,GPT-3_5-Turbo,3613.812,1924.088
2,craftship_codebox-npm,1,type3,GPT-3_5-Turbo,3613.812,1726.709
3,craftship_codebox-npm,1,type1,GPT-4,3613.812,2895.571
4,craftship_codebox-npm,1,type2,GPT-4,3613.812,2599.581
5,craftship_codebox-npm,1,type3,GPT-4,3613.812,1867.775
6,craftship_codebox-npm,1,type1,DeepSeek-Coder-V2,3613.812,1889.367
7,craftship_codebox-npm,1,type2,DeepSeek-Coder-V2,3613.812,2505.449
8,craftship_codebox-npm,1,type3,DeepSeek-Coder-V2,3613.812,1798.269
9,craftship_codebox-npm,1,type1,CodeQwen1_5-7B-Chat,3613.812,3144.037
10,craftship_codebox-npm,1,type2,CodeQwen1_5-7B-Chat,3613.812,2670.205
11,craftship_codebox-npm,1,type3,CodeQwen1_5-7B-Chat,3613.812,2246.664
12,craftship_codebox-npm,1,type1,Artigenz-Coder-DS-6_7B,3613.812,1810.865
13,craftship_codebox-npm,1,type2,Artigenz-Coder-DS-6_7B,3613.812,1639.964
14,craftship_codebox-npm,1,type3,Artigenz-Coder-DS-6_7B,3613.812,2412.01
15,craftship_codebox-npm,2,type1,GPT-3_5-Turbo,1189.479,1304.762
16,craftship_codebox-npm,2,type2,GPT-3_5-Turbo,1189.479,1607.809
17,craftship_codebox-npm,2,type3,GPT-3_5-Turbo,1189.479,1236.0
18,craftship_codebox-npm,2,type1,GPT-4,1189.479,1510.296
19,craftship_codebox-npm,2,type2,GPT-4,1189.479,1331.658
20,craftship_codebox-npm,2,type3,GPT-4,1189.479,1220.61
21,craftship_codebox-npm,2,type1,DeepSeek-Coder-V2,1189.479,1188.953
22,craftship_codebox-npm,2,type2,DeepSeek-Coder-V2,1189.479,1386.635
23,craftship_codebox-npm,2,type3,DeepSeek-Coder-V2,1189.479,1190.839
24,craftship_codebox-npm,2,type1,CodeQwen1_5-7B-Chat,1189.479,1182.887
25,craftship_codebox-npm,2,type2,CodeQwen1_5-7B-Chat,1189.479,1598.934
26,craftship_codebox-npm,2,type3,CodeQwen1_5-7B-Chat,1189.479,1312.876
27,craftship_codebox-npm,2,type1,Artigenz-Coder-DS-6_7B,1189.479,961.059
28,craftship_codebox-npm,2,type2,Artigenz-Coder-DS-6_7B,1189.479,1254.017
29,craftship_codebox-npm,2,type3,Artigenz-Coder-DS-6_7B,1189.479,1496.478
30,craftship_codebox-npm,3,type1,GPT-3_5-Turbo,1225.342,1184.701
31,craftship_codebox-npm,3,type2,GPT-3_5-Turbo,1225.342,1109.048
32,craftship_codebox-npm,3,type3,GPT-3_5-Turbo,1225.342,
33,craftship_codebox-npm,3,type1,GPT-4,1225.342,1699.08
34,craftship_codebox-npm,3,type2,GPT-4,1225.342,1471.028
35,craftship_codebox-npm,3,type3,GPT-4,1225.342,1267.813
36,craftship_codebox-npm,3,type1,DeepSeek-Coder-V2,1225.342,1504.029
37,craftship_codebox-npm,3,type2,DeepSeek-Coder-V2,1225.342,1362.201
38,craftship_codebox-npm,3,type3,DeepSeek-Coder-V2,1225.342,1140.03
39,craftship_codebox-npm,3,type1,CodeQwen1_5-7B-Chat,1225.342,
40,craftship_codebox-npm,3,type2,CodeQwen1_5-7B-Chat,1225.342,1922.817
41,craftship_codebox-npm,3,type3,CodeQwen1_5-7B-Chat,1225.342,1119.389
42,craftship_codebox-npm,3,type1,Artigenz-Coder-DS-6_7B,1225.342,1244.244
43,craftship_codebox-npm,3,type2,Artigenz-Coder-DS-6_7B,1225.342,1067.632
44,craftship_codebox-npm,3,type3,Artigenz-Coder-DS-6_7B,1225.342,1449.932
45,JuliaRegistries_TagBot,1,type1,GPT-3_5-Turbo,114.20025299224778,46.604512509375034
46,JuliaRegistries_TagBot,1,type2,GPT-3_5-Turbo,114.20025299224778,38.053747805010275
47,JuliaRegistries_TagBot,1,type1,GPT-4,114.20025299224778,70.30835464468075
48,JuliaRegistries_TagBot,1,type2,GPT-4,114.20025299224778,53.30296890880645
49,JuliaRegistries_TagBot,1,type1,DeepSeek-Coder-V2,114.20025299224778,199.1772208002305
50,JuliaRegistries_TagBot,1,type2,DeepSeek-Coder-V2,114.20025299224778,46.604512509375034
51,JuliaRegistries_TagBot,1,type1,CodeQwen1_5-7B-Chat,114.20025299224778,72.0
52,JuliaRegistries_TagBot,1,type2,CodeQwen1_5-7B-Chat,114.20025299224778,171.1759500778849
53,JuliaRegistries_TagBot,1,type1,Artigenz-Coder-DS-6_7B,114.20025299224778,53.30296890880645
54,JuliaRegistries_TagBot,1,type2,Artigenz-Coder-DS-6_7B,114.20025299224778,38.053747805010275
55,laconiajs_laconia,1,type1,GPT-3_5-Turbo,215.493,206.323
56,laconiajs_laconia,1,type2,GPT-3_5-Turbo,215.493,156.08
57,laconiajs_laconia,1,type3,GPT-3_5-Turbo,215.493,197.153
58,laconiajs_laconia,1,type1,GPT-4,215.493,169.458
59,laconiajs_laconia,1,type2,GPT-4,215.493,173.918
60,laconiajs_laconia,1,type3,GPT-4,215.493,195.042
61,laconiajs_laconia,1,type1,DeepSeek-Coder-V2,215.493,254.79
62,laconiajs_laconia,1,type2,DeepSeek-Coder-V2,215.493,254.79
63,laconiajs_laconia,1,type3,DeepSeek-Coder-V2,215.493,235.225
64,laconiajs_laconia,1,type1,CodeQwen1_5-7B-Chat,215.493,348.389
65,laconiajs_laconia,1,type2,CodeQwen1_5-7B-Chat,215.493,574.45
66,laconiajs_laconia,1,type3,CodeQwen1_5-7B-Chat,215.493,396.822
67,laconiajs_laconia,1,type1,Artigenz-Coder-DS-6_7B,215.493,206.819
68,laconiajs_laconia,1,type2,Artigenz-Coder-DS-6_7B,215.493,217.131
69,laconiajs_laconia,1,type3,Artigenz-Coder-DS-6_7B,215.493,249.982
70,laconiajs_laconia,2,type1,GPT-3_5-Turbo,1730.536,530.398
71,laconiajs_laconia,2,type2,GPT-3_5-Turbo,1730.536,672.105
72,laconiajs_laconia,2,type3,GPT-3_5-Turbo,1730.536,986.451
73,laconiajs_laconia,2,type1,GPT-4,1730.536,1479.368
74,laconiajs_laconia,2,type2,GPT-4,1730.536,1270.573
75,laconiajs_laconia,2,type3,GPT-4,1730.536,1451.928
76,laconiajs_laconia,2,type1,DeepSeek-Coder-V2,1730.536,1714.628
77,laconiajs_laconia,2,type2,DeepSeek-Coder-V2,1730.536,1247.93
78,laconiajs_laconia,2,type3,DeepSeek-Coder-V2,1730.536,1691.109
79,laconiajs_laconia,2,type1,CodeQwen1_5-7B-Chat,1730.536,1547.896
80,laconiajs_laconia,2,type2,CodeQwen1_5-7B-Chat,1730.536,703.381
81,laconiajs_laconia,2,type3,CodeQwen1_5-7B-Chat,1730.536,2206.142
82,laconiajs_laconia,2,type1,Artigenz-Coder-DS-6_7B,1730.536,913.845
