,Repo,FunctionNumber,PromptType,Model,OriginalLOC,GeneratedLOC
0,craftship_codebox-npm,1,type1,GPT-3_5-Turbo,100,41
1,craftship_codebox-npm,1,type2,GPT-3_5-Turbo,100,50
2,craftship_codebox-npm,1,type3,GPT-3_5-Turbo,100,46
3,craftship_codebox-npm,1,type1,GPT-4,100,75
4,craftship_codebox-npm,1,type2,GPT-4,100,64
5,craftship_codebox-npm,1,type3,GPT-4,100,50
6,craftship_codebox-npm,1,type1,DeepSeek-Coder-V2,100,56
7,craftship_codebox-npm,1,type2,DeepSeek-Coder-V2,100,50
8,craftship_codebox-npm,1,type3,DeepSeek-Coder-V2,100,51
9,craftship_codebox-npm,1,type1,CodeQwen1_5-7B-Chat,100,61
10,craftship_codebox-npm,1,type2,CodeQwen1_5-7B-Chat,100,56
11,craftship_codebox-npm,1,type3,CodeQwen1_5-7B-Chat,100,55
12,craftship_codebox-npm,1,type1,Artigenz-Coder-DS-6_7B,100,42
13,craftship_codebox-npm,1,type2,Artigenz-Coder-DS-6_7B,100,38
14,craftship_codebox-npm,1,type3,Artigenz-Coder-DS-6_7B,100,50
15,craftship_codebox-npm,2,type1,GPT-3_5-Turbo,39,39
16,craftship_codebox-npm,2,type2,GPT-3_5-Turbo,39,38
17,craftship_codebox-npm,2,type3,GPT-3_5-Turbo,39,38
18,craftship_codebox-npm,2,type1,GPT-4,39,27
19,craftship_codebox-npm,2,type2,GPT-4,39,32
20,craftship_codebox-npm,2,type3,GPT-4,39,40
21,craftship_codebox-npm,2,type1,DeepSeek-Coder-V2,39,33
22,craftship_codebox-npm,2,type2,DeepSeek-Coder-V2,39,34
23,craftship_codebox-npm,2,type3,DeepSeek-Coder-V2,39,39
24,craftship_codebox-npm,2,type1,CodeQwen1_5-7B-Chat,39,36
25,craftship_codebox-npm,2,type2,CodeQwen1_5-7B-Chat,39,42
26,craftship_codebox-npm,2,type3,CodeQwen1_5-7B-Chat,39,43
27,craftship_codebox-npm,2,type1,Artigenz-Coder-DS-6_7B,39,35
28,craftship_codebox-npm,2,type2,Artigenz-Coder-DS-6_7B,39,30
29,craftship_codebox-npm,2,type3,Artigenz-Coder-DS-6_7B,39,43
30,craftship_codebox-npm,3,type1,GPT-3_5-Turbo,40,31
31,craftship_codebox-npm,3,type2,GPT-3_5-Turbo,40,27
32,craftship_codebox-npm,3,type3,GPT-3_5-Turbo,40,29
33,craftship_codebox-npm,3,type1,GPT-4,40,34
34,craftship_codebox-npm,3,type2,GPT-4,40,40
35,craftship_codebox-npm,3,type3,GPT-4,40,37
36,craftship_codebox-npm,3,type1,DeepSeek-Coder-V2,40,36
37,craftship_codebox-npm,3,type2,DeepSeek-Coder-V2,40,33
38,craftship_codebox-npm,3,type3,DeepSeek-Coder-V2,40,38
39,craftship_codebox-npm,3,type1,CodeQwen1_5-7B-Chat,40,28
40,craftship_codebox-npm,3,type2,CodeQwen1_5-7B-Chat,40,39
41,craftship_codebox-npm,3,type3,CodeQwen1_5-7B-Chat,40,33
42,craftship_codebox-npm,3,type1,Artigenz-Coder-DS-6_7B,40,30
43,craftship_codebox-npm,3,type2,Artigenz-Coder-DS-6_7B,40,21
44,craftship_codebox-npm,3,type3,Artigenz-Coder-DS-6_7B,40,37
45,JuliaRegistries_TagBot,1,type1,GPT-3_5-Turbo,75,48
46,JuliaRegistries_TagBot,1,type2,GPT-3_5-Turbo,75,51
47,JuliaRegistries_TagBot,1,type1,GPT-4,75,54
48,JuliaRegistries_TagBot,1,type2,GPT-4,75,44
49,JuliaRegistries_TagBot,1,type1,DeepSeek-Coder-V2,75,63
50,JuliaRegistries_TagBot,1,type2,DeepSeek-Coder-V2,75,54
51,JuliaRegistries_TagBot,1,type1,CodeQwen1_5-7B-Chat,75,50
52,JuliaRegistries_TagBot,1,type2,CodeQwen1_5-7B-Chat,75,70
53,JuliaRegistries_TagBot,1,type1,Artigenz-Coder-DS-6_7B,75,41
54,JuliaRegistries_TagBot,1,type2,Artigenz-Coder-DS-6_7B,75,36
55,laconiajs_laconia,1,type1,GPT-3_5-Turbo,6,7
56,laconiajs_laconia,1,type2,GPT-3_5-Turbo,6,6
57,laconiajs_laconia,1,type3,GPT-3_5-Turbo,6,7
58,laconiajs_laconia,1,type1,GPT-4,6,5
59,laconiajs_laconia,1,type2,GPT-4,6,6
60,laconiajs_laconia,1,type3,GPT-4,6,6
61,laconiajs_laconia,1,type1,DeepSeek-Coder-V2,6,8
62,laconiajs_laconia,1,type2,DeepSeek-Coder-V2,6,8
63,laconiajs_laconia,1,type3,DeepSeek-Coder-V2,6,9
64,laconiajs_laconia,1,type1,CodeQwen1_5-7B-Chat,6,11
65,laconiajs_laconia,1,type2,CodeQwen1_5-7B-Chat,6,19
66,laconiajs_laconia,1,type3,CodeQwen1_5-7B-Chat,6,12
67,laconiajs_laconia,1,type1,Artigenz-Coder-DS-6_7B,6,6
68,laconiajs_laconia,1,type2,Artigenz-Coder-DS-6_7B,6,6
69,laconiajs_laconia,1,type3,Artigenz-Coder-DS-6_7B,6,9
70,laconiajs_laconia,2,type1,GPT-3_5-Turbo,51,18
71,laconiajs_laconia,2,type2,GPT-3_5-Turbo,51,21
72,laconiajs_laconia,2,type3,GPT-3_5-Turbo,51,26
73,laconiajs_laconia,2,type1,GPT-4,51,47
74,laconiajs_laconia,2,type2,GPT-4,51,35
75,laconiajs_laconia,2,type3,GPT-4,51,34
76,laconiajs_laconia,2,type1,DeepSeek-Coder-V2,51,43
77,laconiajs_laconia,2,type2,DeepSeek-Coder-V2,51,39
78,laconiajs_laconia,2,type3,DeepSeek-Coder-V2,51,52
79,laconiajs_laconia,2,type1,CodeQwen1_5-7B-Chat,51,43
80,laconiajs_laconia,2,type2,CodeQwen1_5-7B-Chat,51,31
81,laconiajs_laconia,2,type3,CodeQwen1_5-7B-Chat,51,63
82,laconiajs_laconia,2,type1,Artigenz-Coder-DS-6_7B,51,51
83,laconiajs_laconia,2,type2,Artigenz-Coder-DS-6_7B,51,23
84,laconiajs_laconia,2,type3,Artigenz-Coder-DS-6_7B,51,29
85,laconiajs_laconia,3,type1,GPT-3_5-Turbo,15,23
86,laconiajs_laconia,3,type2,GPT-3_5-Turbo,15,16
