Repo,Function,Model,Type,Total Passed Before,Total Passed After,Total Failed Before,Total Failed After,Function Passed Before,Function Passed After,Function Failed Before,Function Failed After,Total Passed H,Function Passes H
craftship_codebox-npm,function 1: github.js,Artigenz-Coder-DS-6_7B,type 1,91,79,0,12,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,Artigenz-Coder-DS-6_7B,type 2,91,79,0,12,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,Artigenz-Coder-DS-6_7B,type 3,91,79,0,12,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,CodeQwen1_5-7B-Chat,type 1,91,79,0,12,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,CodeQwen1_5-7B-Chat,type 2,91,79,0,12,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,CodeQwen1_5-7B-Chat,type 3,91,0,0,91,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,DeepSeek-Coder-V2,type 1,91,0,0,91,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,DeepSeek-Coder-V2,type 2,91,79,0,12,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,DeepSeek-Coder-V2,type 3,91,79,0,12,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,GPT-3_5-Turbo,type 1,91,79,0,12,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,GPT-3_5-Turbo,type 2,91,79,0,12,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,GPT-3_5-Turbo,type 3,91,79,0,12,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,GPT-4,type 1,91,0,0,91,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,GPT-4,type 2,91,79,0,12,12,0,0,12,79,0
craftship_codebox-npm,function 1: github.js,GPT-4,type 3,91,79,0,12,12,0,0,12,79,0
craftship_codebox-npm,function 2: get.js,Artigenz-Coder-DS-6_7B,type 1,91,0,0,91,6,0,0,6,85,0
craftship_codebox-npm,function 2: get.js,Artigenz-Coder-DS-6_7B,type 2,91,0,0,91,6,0,0,6,85,0
craftship_codebox-npm,function 2: get.js,Artigenz-Coder-DS-6_7B,type 3,91,85,0,6,6,0,0,6,85,0
craftship_codebox-npm,function 2: get.js,CodeQwen1_5-7B-Chat,type 1,91,0,0,91,6,0,0,6,85,0
craftship_codebox-npm,function 2: get.js,CodeQwen1_5-7B-Chat,type 2,91,0,0,91,6,0,0,6,88,3
craftship_codebox-npm,function 2: get.js,CodeQwen1_5-7B-Chat,type 3,91,86,0,5,6,1,0,5,91,6
craftship_codebox-npm,function 2: get.js,DeepSeek-Coder-V2,type 1,91,0,0,91,6,0,0,6,85,0
craftship_codebox-npm,function 2: get.js,DeepSeek-Coder-V2,type 2,91,85,0,6,6,0,0,6,91,6
craftship_codebox-npm,function 2: get.js,DeepSeek-Coder-V2,type 3,91,89,0,2,6,4,0,2,91,6
craftship_codebox-npm,function 2: get.js,GPT-3_5-Turbo,type 1,91,0,0,91,6,0,0,6,85,0
craftship_codebox-npm,function 2: get.js,GPT-3_5-Turbo,type 2,91,0,0,91,6,0,0,6,89,4
craftship_codebox-npm,function 2: get.js,GPT-3_5-Turbo,type 3,91,87,0,4,6,2,0,4,91,6
craftship_codebox-npm,function 2: get.js,GPT-4,type 1,91,0,0,91,6,0,0,6,85,0
craftship_codebox-npm,function 2: get.js,GPT-4,type 2,91,0,0,91,6,0,0,6,0,0
craftship_codebox-npm,function 2: get.js,GPT-4,type 3,91,89,0,2,6,4,0,2,91,6
craftship_codebox-npm,function 3: put.js,Artigenz-Coder-DS-6_7B,type 1,91,0,0,91,4,0,0,4,0,0
craftship_codebox-npm,function 3: put.js,Artigenz-Coder-DS-6_7B,type 2,91,0,0,91,4,0,0,4,87,0
craftship_codebox-npm,function 3: put.js,Artigenz-Coder-DS-6_7B,type 3,91,0,0,91,4,0,0,4,91,0
craftship_codebox-npm,function 3: put.js,CodeQwen1_5-7B-Chat,type 1,91,0,0,91,4,0,0,4,0,0
craftship_codebox-npm,function 3: put.js,CodeQwen1_5-7B-Chat,type 2,91,0,0,91,4,0,0,4,87,0
craftship_codebox-npm,function 3: put.js,CodeQwen1_5-7B-Chat,type 3,91,89,0,2,4,2,0,2,91,4
craftship_codebox-npm,function 3: put.js,DeepSeek-Coder-V2,type 1,91,87,0,4,4,0,0,4,87,0
craftship_codebox-npm,function 3: put.js,DeepSeek-Coder-V2,type 2,91,87,0,4,4,0,0,4,88,1
craftship_codebox-npm,function 3: put.js,DeepSeek-Coder-V2,type 3,91,89,0,2,4,2,0,2,91,4
craftship_codebox-npm,function 3: put.js,GPT-3_5-Turbo,type 1,91,87,0,4,4,0,0,4,87,0
craftship_codebox-npm,function 3: put.js,GPT-3_5-Turbo,type 2,91,87,0,4,4,0,0,4,91,4
craftship_codebox-npm,function 3: put.js,GPT-3_5-Turbo,type 3,91,0,0,91,4,0,0,4,91,4
craftship_codebox-npm,function 3: put.js,GPT-4,type 1,91,87,0,4,4,0,0,4,87,0
craftship_codebox-npm,function 3: put.js,GPT-4,type 2,91,87,0,4,4,0,0,4,91,4
craftship_codebox-npm,function 3: put.js,GPT-4,type 3,91,88,0,3,4,1,0,3,91,4
laconiajs_laconia,function 1: capture-card-payment.js,Artigenz-Coder-DS-6_7B,type 1,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 1: capture-card-payment.js,Artigenz-Coder-DS-6_7B,type 2,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 1: capture-card-payment.js,Artigenz-Coder-DS-6_7B,type 3,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 1: capture-card-payment.js,CodeQwen1_5-7B-Chat,type 1,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 1: capture-card-payment.js,CodeQwen1_5-7B-Chat,type 2,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 1: capture-card-payment.js,CodeQwen1_5-7B-Chat,type 3,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 1: capture-card-payment.js,DeepSeek-Coder-V2,type 1,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 1: capture-card-payment.js,DeepSeek-Coder-V2,type 2,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 1: capture-card-payment.js,DeepSeek-Coder-V2,type 3,13,12,0,1,1,0,0,1,13,1
laconiajs_laconia,function 1: capture-card-payment.js,GPT-3_5-Turbo,type 1,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 1: capture-card-payment.js,GPT-3_5-Turbo,type 2,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 1: capture-card-payment.js,GPT-3_5-Turbo,type 3,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 1: capture-card-payment.js,GPT-4,type 1,13,12,0,1,1,0,0,1,13,1
laconiajs_laconia,function 1: capture-card-payment.js,GPT-4,type 2,13,12,0,1,1,0,0,1,13,1
laconiajs_laconia,function 1: capture-card-payment.js,GPT-4,type 3,13,12,0,1,1,0,0,1,12,0
laconiajs_laconia,function 2: place-order.js,Artigenz-Coder-DS-6_7B,type 1,13,5,0,8,8,0,0,8,5,0
laconiajs_laconia,function 2: place-order.js,Artigenz-Coder-DS-6_7B,type 2,13,5,0,8,8,0,0,8,5,0
laconiajs_laconia,function 2: place-order.js,Artigenz-Coder-DS-6_7B,type 3,13,5,0,8,8,0,0,8,5,0
laconiajs_laconia,function 2: place-order.js,CodeQwen1_5-7B-Chat,type 1,13,5,0,8,8,0,0,8,5,0
laconiajs_laconia,function 2: place-order.js,CodeQwen1_5-7B-Chat,type 2,13,5,0,8,8,0,0,8,5,0
laconiajs_laconia,function 2: place-order.js,CodeQwen1_5-7B-Chat,type 3,13,5,0,8,8,0,0,8,5,0
laconiajs_laconia,function 2: place-order.js,DeepSeek-Coder-V2,type 1,13,5,0,8,8,0,0,8,5,0
laconiajs_laconia,function 2: place-order.js,DeepSeek-Coder-V2,type 2,13,5,0,8,8,0,0,8,5,0
laconiajs_laconia,function 2: place-order.js,DeepSeek-Coder-V2,type 3,13,5,0,8,8,0,0,8,5,0
laconiajs_laconia,function 2: place-order.js,GPT-3_5-Turbo,type 1,13,5,0,8,8,0,0,8,5,0
laconiajs_laconia,function 2: place-order.js,GPT-3_5-Turbo,type 2,13,5,0,8,8,0,0,8,5,0
laconiajs_laconia,function 2: place-order.js,GPT-3_5-Turbo,type 3,13,5,0,8,8,0,0,8,12,7
laconiajs_laconia,function 2: place-order.js,GPT-4,type 1,13,5,0,8,8,0,0,8,5,0
laconiajs_laconia,function 2: place-order.js,GPT-4,type 2,13,5,0,8,8,0,0,8,13,8
laconiajs_laconia,function 2: place-order.js,GPT-4,type 3,13,5,0,8,8,0,0,8,10,5
laconiajs_laconia,function 3: process-card-payments.js,Artigenz-Coder-DS-6_7B,type 1,13,12,0,1,1,0,0,1,12,0
