Model,Repo,Before - Repo Level,Before - Function Level,After - type 1 - Repo Level - WH,After - type 1 - Repo Level - H,After - type 1 - Function Level - WH,After - type 1 - Function Level - H,After - type 2 - Repo Level - WH,After - type 2 - Repo Level - H,After - type 2 - Function Level - WH,After - type 2 - Function Level - H,After - type 3 - Repo Level - WH,After - type 3 - Repo Level - H,After - type 3 - Function Level - WH,After - type 3 - Function Level - H
Artigenz-Coder-DS-6_7B,laconiajs_laconia,100.0,100.0,74.36,74.36,0.0,0.0,74.36,74.36,0.0,0.0,74.36,61.54,0.0,0.0
Artigenz-Coder-DS-6_7B,craftship_codebox-npm,100.0,100.0,28.94,60.07,0.0,0.0,28.94,91.94,0.0,0.0,60.07,93.41,0.0,0.0
Artigenz-Coder-DS-6_7B,StackJanitor,100.0,100.0,67.57,67.57,0.0,0.0,67.57,67.57,0.0,0.0,67.57,67.57,0.0,0.0
Artigenz-Coder-DS-6_7B,JuliaRegistries_Tagbot,93.33,100.0,0.0,0.0,0.0,0.0,82.67,0.0,0.0,0.0,,,,
CodeQwen1_5-7B-Chat,laconiajs_laconia,100.0,100.0,74.36,74.36,0.0,0.0,74.36,74.36,0.0,0.0,74.36,74.36,0.0,0.0
CodeQwen1_5-7B-Chat,craftship_codebox-npm,100.0,100.0,28.94,60.07,0.0,0.0,28.94,93.04,0.0,16.67,64.1,95.6,22.22,66.67
CodeQwen1_5-7B-Chat,StackJanitor,100.0,100.0,68.47,68.47,11.11,11.11,67.57,70.27,0.0,33.33,67.57,70.27,0.0,33.33
CodeQwen1_5-7B-Chat,JuliaRegistries_Tagbot,93.33,100.0,0.0,0.0,0.0,0.0,82.67,86.67,0.0,37.5,,,,
DeepSeek-Coder-V2,laconiajs_laconia,100.0,100.0,74.36,74.36,0.0,0.0,74.36,74.36,0.0,0.0,74.36,79.49,0.0,66.67
DeepSeek-Coder-V2,craftship_codebox-npm,100.0,100.0,31.87,91.94,0.0,0.0,91.94,94.51,0.0,41.67,94.14,95.6,38.89,66.67
DeepSeek-Coder-V2,StackJanitor,100.0,100.0,67.57,81.08,0.0,33.33,67.57,90.09,0.0,62.5,75.68,95.5,0.0,79.17
DeepSeek-Coder-V2,JuliaRegistries_Tagbot,93.33,100.0,82.67,86.67,0.0,37.5,82.67,90.67,0.0,50.0,,,,
GPT-3_5-Turbo,laconiajs_laconia,100.0,100.0,74.36,74.36,0.0,0.0,74.36,76.92,0.0,33.33,74.36,94.87,0.0,62.5
GPT-3_5-Turbo,craftship_codebox-npm,100.0,100.0,60.81,91.94,0.0,0.0,60.81,94.87,0.0,55.56,60.81,95.6,11.11,66.67
GPT-3_5-Turbo,StackJanitor,100.0,100.0,67.57,78.38,0.0,0.0,67.57,76.58,0.0,62.5,67.57,76.58,0.0,62.5
GPT-3_5-Turbo,JuliaRegistries_Tagbot,93.33,100.0,0.0,84.0,0.0,12.5,82.67,90.67,0.0,50.0,,,,
GPT-4,laconiajs_laconia,100.0,100.0,74.36,76.92,0.0,33.33,74.36,100.0,0.0,100.0,74.36,87.18,0.0,20.83
GPT-4,craftship_codebox-npm,100.0,100.0,31.87,91.94,0.0,0.0,60.81,62.27,0.0,33.33,93.77,95.6,30.56,66.67
GPT-4,StackJanitor,100.0,100.0,67.57,75.68,0.0,0.0,67.57,90.09,0.0,62.5,67.57,86.49,0.0,62.5
GPT-4,JuliaRegistries_Tagbot,93.33,100.0,0.0,89.33,0.0,62.5,0.0,90.67,0.0,50.0,,,,
